acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
12,2358,359,32.181225,335,-111.01165,40,138772,1536,1.449E+12
12,2358,359,32.181393,336,-111.01165,40,138772,1536,1.449E+12
12,2362,358,32.18171,337,-111.011665,39,138772,1536,1.449E+12
12,2362,358,32.18186,338,-111.011665,37,138772,1536,1.449E+12
12,2362,358,32.182148,339,-111.01168,35,138772,1536,1.449E+12
12,2365,358,32.182293,340,-111.01169,34,138772,1536,1.449E+12
12,2362,0,32.182537,341,-111.01169,29,138772,1536,1.449E+12
12,2362,1,32.182728,342,-111.011696,20,138772,1536,1.449E+12
12,2362,7,32.18279,343,-111.01169,15,138772,1536,1.449E+12
22,0,80,32.182922,344,-111.01136,0,138772,1536,1.449E+12
413,2366,149,32.285574,1,-110.933852,0,138806,95,1.44901E+12
413,2366,150,32.285574,2,-110.933852,0,138806,95,1.44901E+12
413,2366,149,32.285574,3,-110.933852,0,138806,95,1.44901E+12
413,2366,147,32.285574,4,-110.933852,0,138806,95,1.44901E+12
413,2366,146,32.285574,5,-110.933852,0,138806,95,1.44901E+12
413,2366,147,32.285574,6,-110.933852,0,138806,95,1.44901E+12
413,2366,148,32.285574,7,-110.933852,0,138806,95,1.44901E+12
413,2366,147,32.285574,8,-110.933852,0,138806,95,1.44901E+12
413,2366,148,32.285574,9,-110.933852,0,138806,95,1.44901E+12
413,2366,147,32.285574,10,-110.933852,0,138806,95,1.44901E+12
413,2366,148,32.285574,11,-110.933852,0,138806,95,1.44901E+12
16,2376,106,32.285501,12,-110.933828,36,138806,95,1.44901E+12
16,2374,106,32.285457,13,-110.933647,36,138806,95,1.44901E+12
16,2375,106,32.285406,14,-110.933436,34,138806,95,1.44901E+12
16,2376,108,32.285364,15,-110.933283,30,138806,95,1.44901E+12
16,2377,108,32.285327,16,-110.933172,27,138806,95,1.44901E+12
32,2377,108,32.285315,17,-110.933179,27,138806,95,1.44901E+12
16,2377,108,32.285297,18,-110.933085,25,138806,95,1.44901E+12
16,2378,108,32.285275,19,-110.932942,24,138806,95,1.44901E+12
16,2378,72,32.285253,20,-110.932867,24,138806,95,1.44901E+12
16,2378,41,32.285421,21,-110.932684,25,138806,95,1.44901E+12
16,2379,41,32.285475,22,-110.932628,26,138806,95,1.44901E+12
16,2380,42,32.285562,23,-110.932535,27,138806,95,1.44901E+12
16,2382,42,32.285654,24,-110.932434,29,138806,95,1.44901E+12
16,2383,42,32.285749,25,-110.932329,32,138806,95,1.44901E+12
16,2383,42,32.28585,26,-110.932218,34,138806,95,1.44901E+12
16,2384,42,32.285957,27,-110.9321,36,138806,95,1.44901E+12
16,2386,42,32.28607,28,-110.931976,38,138806,95,1.44901E+12
16,2388,42,32.28619,29,-110.931843,39,138806,95,1.44901E+12
16,2391,42,32.286311,30,-110.93171,40,138806,95,1.44901E+12
16,2391,42,32.286438,31,-110.931572,41,138806,95,1.44901E+12
16,2392,40,32.286565,32,-110.931437,42,138806,95,1.44901E+12
16,2394,39,32.286701,33,-110.931303,43,138806,95,1.44901E+12
16,2395,37,32.286843,34,-110.931172,43,138806,95,1.44901E+12
16,2396,33,32.286984,35,-110.931054,43,138806,95,1.44901E+12
16,2397,29,32.287138,36,-110.930947,44,138806,95,1.44901E+12
16,2399,26,32.287303,37,-110.930842,45,138806,95,1.44901E+12
16,2400,26,32.287469,38,-110.930742,45,138806,95,1.44901E+12
16,2403,25,32.287635,39,-110.930647,44,138806,95,1.44901E+12
16,2404,23,32.287806,40,-110.930557,45,138806,95,1.44901E+12
16,2406,25,32.287973,41,-110.930466,45,138806,95,1.44901E+12
16,2408,30,32.288139,42,-110.930361,45,138806,95,1.44901E+12
16,2411,32,32.288295,43,-110.930249,44,138806,95,1.44901E+12
16,2412,34,32.288434,44,-110.930142,44,138806,95,1.44901E+12
16,2414,37,32.288583,45,-110.930013,45,138806,95,1.44901E+12
16,2416,41,32.288716,46,-110.929885,44,138806,95,1.44901E+12
16,2418,42,32.288852,47,-110.929741,45,138806,95,1.44901E+12
16,2418,44,32.288982,48,-110.929596,43,138806,95,1.44901E+12
16,2420,44,32.289097,49,-110.929461,43,138806,95,1.44901E+12
16,2422,46,32.289198,50,-110.929337,42,138806,95,1.44901E+12
16,2424,48,32.289329,51,-110.929167,41,138806,95,1.44901E+12
16,2426,50,32.289437,52,-110.929015,40,138806,95,1.44901E+12
16,2429,57,32.289527,53,-110.928863,40,138806,95,1.44901E+12
16,2432,63,32.289602,54,-110.928705,39,138806,95,1.44901E+12
16,2433,64,32.289671,55,-110.928539,39,138806,95,1.44901E+12
16,2434,64,32.289738,56,-110.928371,38,138806,95,1.44901E+12
16,2432,56,32.289818,57,-110.928197,38,138806,95,1.44901E+12
16,2435,47,32.28991,58,-110.928049,37,138806,95,1.44901E+12
16,2441,46,32.290011,59,-110.927919,38,138806,95,1.44901E+12
16,2443,44,32.290135,60,-110.927774,39,138806,95,1.44901E+12
16,2444,45,32.290242,61,-110.927646,39,138806,95,1.44901E+12
16,2445,44,32.290345,62,-110.927525,39,138806,95,1.44901E+12
16,2447,44,32.290455,63,-110.927397,38,138806,95,1.44901E+12
16,2449,44,32.290563,64,-110.927272,37,138806,95,1.44901E+12
16,2451,44,32.290663,65,-110.927155,38,138806,95,1.44901E+12
16,2454,44,32.290779,66,-110.927021,37,138806,95,1.44901E+12
16,2455,43,32.290897,67,-110.926889,37,138806,95,1.44901E+12
16,2457,41,32.291024,68,-110.926754,37,138806,95,1.44901E+12
16,2457,31,32.29116,69,-110.926622,37,138806,95,1.44901E+12
16,2459,27,32.291261,70,-110.926555,37,138806,95,1.44901E+12
16,2462,22,32.291366,71,-110.926495,38,138806,95,1.44901E+12
16,2464,21,32.291543,72,-110.926412,37,138806,95,1.44901E+12
16,2466,22,32.291682,73,-110.926346,37,138806,95,1.44901E+12
16,2467,23,32.29181,74,-110.926281,33,138806,95,1.44901E+12
16,2468,26,32.291919,75,-110.926223,32,138806,95,1.44901E+12
16,2470,26,32.292031,76,-110.926158,32,138806,95,1.44901E+12
16,2468,36,32.292137,77,-110.926081,32,138806,95,1.44901E+12
16,2466,44,32.292237,78,-110.92598,33,138806,95,1.44901E+12
16,2467,49,32.292342,79,-110.925847,33,138806,95,1.44901E+12
16,2471,57,32.292427,80,-110.925714,34,138806,95,1.44901E+12
16,2473,57,32.292507,81,-110.925569,35,138806,95,1.44901E+12
16,2476,58,32.292582,82,-110.925423,36,138806,95,1.44901E+12
16,2477,58,32.292645,83,-110.925299,36,138806,95,1.44901E+12
16,2479,58,32.292725,84,-110.925143,37,138806,95,1.44901E+12
16,2483,59,32.292802,85,-110.92499,37,138806,95,1.44901E+12
16,2485,59,32.292878,86,-110.924838,37,138806,95,1.44901E+12
16,2487,61,32.292952,87,-110.924684,36,138806,95,1.44901E+12
16,2489,64,32.293017,88,-110.924535,36,138806,95,1.44901E+12
16,2491,70,32.293074,89,-110.924383,36,138806,95,1.44901E+12
16,2495,75,32.293117,90,-110.924219,37,138806,95,1.44901E+12
16,2499,82,32.293146,91,-110.924034,38,138806,95,1.44901E+12
16,2502,90,32.293155,92,-110.923847,37,138806,95,1.44901E+12
16,2505,90,32.293154,93,-110.923657,36,138806,95,1.44901E+12
16,2509,89,32.293154,94,-110.923482,37,138806,95,1.44901E+12
16,2511,89,32.293154,95,-110.923304,37,138806,95,1.44901E+12
16,2512,87,32.29316,96,-110.923128,37,138806,95,1.44901E+12
16,2512,81,32.293177,97,-110.922952,37,138806,95,1.44901E+12
16,2511,72,32.293209,98,-110.922773,37,138806,95,1.44901E+12
16,2511,68,32.293258,99,-110.922607,37,138806,95,1.44901E+12
16,2507,59,32.293324,100,-110.922444,38,138806,95,1.44901E+12
16,2505,53,32.293414,101,-110.922288,39,138806,95,1.44901E+12
16,2512,47,32.293514,102,-110.92215,38,138806,95,1.44901E+12
16,2514,44,32.293609,103,-110.922032,38,138806,95,1.44901E+12
16,2516,43,32.293721,104,-110.921906,39,138806,95,1.44901E+12
16,2520,42,32.29385,105,-110.921766,39,138806,95,1.44901E+12
16,2521,43,32.293964,106,-110.921642,39,138806,95,1.44901E+12
16,2522,43,32.294085,107,-110.921504,40,138806,95,1.44901E+12
16,2523,43,32.294207,108,-110.921366,39,138806,95,1.44901E+12
16,2524,43,32.294324,109,-110.921234,39,138806,95,1.44901E+12
16,2526,43,32.294391,110,-110.921158,39,138806,95,1.44901E+12
16,2527,42,32.294552,111,-110.920982,39,138806,95,1.44901E+12
16,2528,42,32.294666,112,-110.920855,38,138806,95,1.44901E+12
16,2530,42,32.294785,113,-110.920728,39,138806,95,1.44901E+12
16,2534,41,32.294907,114,-110.920602,39,138806,95,1.44901E+12
16,2536,36,32.295025,115,-110.92049,39,138806,95,1.44901E+12
16,2536,36,32.295161,116,-110.920371,40,138806,95,1.44901E+12
16,2535,35,32.295291,117,-110.92026,39,138806,95,1.44901E+12
16,2537,34,32.295422,118,-110.920151,39,138806,95,1.44901E+12
16,2538,34,32.295554,119,-110.920042,39,138806,95,1.44901E+12
16,2539,34,32.29568,120,-110.919939,39,138806,95,1.44901E+12
16,2539,34,32.2958,121,-110.919842,38,138806,95,1.44901E+12
16,2543,33,32.295938,122,-110.919731,39,138806,95,1.44901E+12
16,2544,33,32.296059,123,-110.919637,36,138806,95,1.44901E+12
16,2547,30,32.296193,124,-110.91954,36,138806,95,1.44901E+12
16,2546,29,32.296312,125,-110.919459,36,138806,95,1.44901E+12
16,2551,24,32.296449,126,-110.919377,37,138806,95,1.44901E+12
16,2552,23,32.296589,127,-110.919304,38,138806,95,1.44901E+12
16,2553,23,32.296733,128,-110.91923,38,138806,95,1.44901E+12
16,2554,22,32.296879,129,-110.919157,39,138806,95,1.44901E+12
16,2554,22,32.297028,130,-110.919084,40,138806,95,1.44901E+12
16,2555,22,32.297188,131,-110.919005,40,138806,95,1.44901E+12
16,2558,22,32.297326,132,-110.918938,39,138806,95,1.44901E+12
16,2560,22,32.297484,133,-110.918862,39,138806,95,1.44901E+12
32,2564,19,32.297599,134,-110.918815,35,138806,95,1.44901E+12
32,2567,17,32.297735,135,-110.918764,35,138806,95,1.44901E+12
32,2570,17,32.297884,136,-110.918709,37,138806,95,1.44901E+12
32,2569,17,32.298022,137,-110.918658,36,138806,95,1.44901E+12
32,2568,17,32.298168,138,-110.918604,37,138806,95,1.44901E+12
32,2568,19,32.298307,139,-110.91855,37,138806,95,1.44901E+12
16,2565,21,32.298479,140,-110.918477,39,138806,95,1.44901E+12
16,2564,26,32.298588,141,-110.918421,38,138806,95,1.44901E+12
16,2564,26,32.298716,142,-110.918344,38,138806,95,1.44901E+12
16,2556,28,32.299163,143,-110.918064,38,138806,95,1.44901E+12
16,2561,28,32.299311,144,-110.917969,38,138806,95,1.44901E+12
16,2564,28,32.299449,145,-110.917881,38,138806,95,1.44901E+12
16,2562,28,32.299589,146,-110.917791,38,138806,95,1.44901E+12
16,2564,28,32.299721,147,-110.917706,38,138806,95,1.44901E+12
16,2565,28,32.299847,148,-110.917626,37,138806,95,1.44901E+12
16,2567,26,32.299979,149,-110.917542,37,138806,95,1.44901E+12
16,2566,26,32.300099,150,-110.917471,38,138806,95,1.44901E+12
16,2570,22,32.300227,151,-110.917401,35,138806,95,1.44901E+12
16,2575,22,32.300364,152,-110.917335,35,138806,95,1.44901E+12
16,2579,19,32.300495,153,-110.917273,34,138806,95,1.44901E+12
32,2582,18,32.300627,154,-110.917217,34,138806,95,1.44901E+12
32,2583,18,32.300765,155,-110.917164,36,138806,95,1.44901E+12
32,2584,16,32.300904,156,-110.917113,36,138806,95,1.44901E+12
32,2586,16,32.301042,157,-110.917063,35,138806,95,1.44901E+12
32,2587,16,32.301189,158,-110.917011,36,138806,95,1.44901E+12
16,2589,17,32.301331,159,-110.916958,36,138806,95,1.44901E+12
16,2582,17,32.301454,160,-110.916912,35,138806,95,1.44901E+12
16,2578,17,32.301607,161,-110.916854,36,138806,95,1.44901E+12
16,2579,17,32.301747,162,-110.916802,36,138806,95,1.44901E+12
16,2580,17,32.301863,163,-110.916758,37,138806,95,1.44901E+12
16,2582,18,32.302011,164,-110.916701,38,138806,95,1.44901E+12
16,2583,18,32.302156,165,-110.916645,37,138806,95,1.44901E+12
16,2583,18,32.302296,166,-110.916591,36,138806,95,1.44901E+12
16,2581,20,32.302431,167,-110.916536,36,138806,95,1.44901E+12
16,2582,23,32.302563,168,-110.916471,36,138806,95,1.44901E+12
16,2579,30,32.30268,169,-110.916396,34,138806,95,1.44901E+12
16,2581,37,32.302783,170,-110.91631,33,138806,95,1.44901E+12
16,2582,46,32.3029,171,-110.916183,34,138806,95,1.44901E+12
16,2584,52,32.302986,172,-110.916063,34,138806,95,1.44901E+12
16,2588,59,32.303072,173,-110.915918,34,138806,95,1.44901E+12
16,2590,63,32.303131,174,-110.915787,35,138806,95,1.44901E+12
16,2592,69,32.303195,175,-110.915602,34,138806,95,1.44901E+12
16,2593,69,32.303243,176,-110.915448,34,138806,95,1.44901E+12
16,2587,68,32.303292,177,-110.915296,35,138806,95,1.44901E+12
16,2585,68,32.303343,178,-110.915139,36,138806,95,1.44901E+12
16,2586,67,32.303398,179,-110.914982,35,138806,95,1.44901E+12
16,2586,62,32.30346,180,-110.914821,35,138806,95,1.44901E+12
16,2587,60,32.303525,181,-110.914681,35,138806,95,1.44901E+12
16,2589,55,32.303599,182,-110.914537,35,138806,95,1.44901E+12
16,2589,52,32.303679,183,-110.914406,34,138806,95,1.44901E+12
16,2589,44,32.303772,184,-110.914283,33,138806,95,1.44901E+12
16,2591,38,32.303879,185,-110.914174,34,138806,95,1.44901E+12
16,2596,30,32.303998,186,-110.914082,34,138806,95,1.44901E+12
16,2598,27,32.304118,187,-110.914001,34,138806,95,1.44901E+12
16,2604,27,32.304239,188,-110.913926,33,138806,95,1.44901E+12
16,2604,27,32.304366,189,-110.913847,34,138806,95,1.44901E+12
16,2609,26,32.304484,190,-110.913773,34,138806,95,1.44901E+12
16,2611,21,32.304605,191,-110.913708,32,138806,95,1.44901E+12
16,2610,12,32.304735,192,-110.913656,32,138806,95,1.44901E+12
16,2610,8,32.304865,193,-110.913626,32,138806,95,1.44901E+12
16,2610,6,32.304982,194,-110.913609,30,138806,95,1.44901E+12
16,2610,6,32.305109,195,-110.913593,30,138806,95,1.44901E+12
16,2611,12,32.305244,196,-110.913566,32,138806,95,1.44901E+12
16,2611,17,32.305357,197,-110.913529,32,138806,95,1.44901E+12
16,2613,26,32.305459,198,-110.91348,31,138806,95,1.44901E+12
16,2614,27,32.305578,199,-110.913408,32,138806,95,1.44901E+12
16,2617,27,32.305694,200,-110.913337,31,138806,95,1.44901E+12
16,2619,28,32.305793,201,-110.913275,31,138806,95,1.44901E+12
16,2620,28,32.305906,202,-110.913204,32,138806,95,1.44901E+12
16,2620,28,32.306035,203,-110.913122,33,138806,95,1.44901E+12
16,2624,28,32.30615,204,-110.913049,34,138806,95,1.44901E+12
16,2627,28,32.306275,205,-110.91297,34,138806,95,1.44901E+12
16,2629,28,32.306385,206,-110.9129,34,138806,95,1.44901E+12
16,2628,28,32.306512,207,-110.912819,34,138806,95,1.44901E+12
16,2629,31,32.306634,208,-110.912736,32,138806,95,1.44901E+12
16,2630,36,32.306767,209,-110.912632,33,138806,95,1.44901E+12
16,2630,36,32.306836,210,-110.912572,33,138806,95,1.44901E+12
16,2629,46,32.306975,211,-110.912417,33,138806,95,1.44901E+12
16,2631,51,32.307151,212,-110.912171,32,138806,95,1.44901E+12
16,2637,51,32.307232,213,-110.912051,31,138806,95,1.44901E+12
16,2637,50,32.307319,214,-110.911924,31,138806,95,1.44901E+12
16,2636,48,32.307394,215,-110.911817,31,138806,95,1.44901E+12
16,2637,46,32.307471,216,-110.911715,32,138806,95,1.44901E+12
16,2636,40,32.30756,217,-110.911611,32,138806,95,1.44901E+12
16,2636,40,32.307658,218,-110.91151,33,138806,95,1.44901E+12
16,2638,41,32.307763,219,-110.911403,33,138806,95,1.44901E+12
16,2633,47,32.307861,220,-110.911287,34,138806,95,1.44901E+12
16,2630,54,32.307956,221,-110.911147,34,138806,95,1.44901E+12
16,2641,55,32.30802,222,-110.911038,35,138806,95,1.44901E+12
16,2639,63,32.308093,223,-110.910892,35,138806,95,1.44901E+12
16,2639,69,32.308151,224,-110.910734,35,138806,95,1.44901E+12
16,2639,75,32.308197,225,-110.910562,36,138806,95,1.44901E+12
16,2639,78,32.308228,226,-110.910394,36,138806,95,1.44901E+12
16,2640,88,32.308244,227,-110.910216,37,138806,95,1.44901E+12
16,2643,88,32.308248,228,-110.910018,38,138806,95,1.44901E+12
16,2640,89,32.308249,229,-110.909839,38,138806,95,1.44901E+12
16,2638,89,32.308249,230,-110.90966,38,138806,95,1.44901E+12
16,2636,89,32.30825,231,-110.909466,38,138806,95,1.44901E+12
16,2635,89,32.30825,232,-110.909293,36,138806,95,1.44901E+12
16,2634,88,32.308253,233,-110.909121,35,138806,95,1.44901E+12
16,2632,82,32.308259,234,-110.908954,33,138806,95,1.44901E+12
16,2632,74,32.308279,235,-110.908823,31,138806,95,1.44901E+12
16,2632,67,32.308321,236,-110.908686,29,138806,95,1.44901E+12
16,2634,58,32.308366,237,-110.908576,28,138806,95,1.44901E+12
16,2635,47,32.308429,238,-110.908466,25,138806,95,1.44901E+12
16,2635,43,32.308496,239,-110.908383,25,138806,95,1.44901E+12
16,2634,52,32.308557,240,-110.908312,21,138806,95,1.44901E+12
16,2635,37,32.308613,241,-110.90825,20,138806,95,1.44901E+12
16,2635,37,32.308666,242,-110.908201,9,138806,95,1.44901E+12
16,2636,37,32.308685,243,-110.908183,4,138806,95,1.44901E+12
16,2635,37,32.308684,244,-110.908184,1,138806,95,1.44901E+12
16,2634,37,32.30869,245,-110.908179,0,138806,95,1.44901E+12
16,2635,37,32.30869,246,-110.908179,0,138806,95,1.44901E+12
16,2632,37,32.308706,247,-110.908164,1,138806,95,1.44901E+12
16,2635,37,32.308711,248,-110.90816,0,138806,95,1.44901E+12
16,2635,37,32.30871,249,-110.90816,0,138806,95,1.44901E+12
16,2635,37,32.308709,250,-110.908161,0,138806,95,1.44901E+12
16,2634,37,32.308709,251,-110.908161,0,138806,95,1.44901E+12
16,2635,37,32.308715,252,-110.908156,0,138806,95,1.44901E+12
16,2636,37,32.308716,253,-110.908155,0,138806,95,1.44901E+12
16,2636,37,32.308716,254,-110.908155,0,138806,95,1.44901E+12
16,2636,37,32.308743,255,-110.90813,6,138806,95,1.44901E+12
16,2637,37,32.30876,256,-110.908115,6,138806,95,1.44901E+12
16,2637,37,32.308756,257,-110.908118,5,138806,95,1.44901E+12
16,2637,46,32.308777,258,-110.908093,5,138806,95,1.44901E+12
16,2637,46,32.308778,259,-110.908092,4,138806,95,1.44901E+12
16,2637,51,32.308796,260,-110.908065,1,138806,95,1.44901E+12
16,2639,51,32.308795,261,-110.908066,0,138806,95,1.44901E+12
16,2639,51,32.308795,262,-110.908067,0,138806,95,1.44901E+12
16,2640,51,32.308794,263,-110.908068,0,138806,95,1.44901E+12
16,2640,51,32.308791,264,-110.908073,0,138806,95,1.44901E+12
16,2639,51,32.308793,265,-110.90807,0,138806,95,1.44901E+12
16,2637,51,32.308793,266,-110.90807,0,138806,95,1.44901E+12
16,2639,51,32.30879,267,-110.908074,0,138806,95,1.44901E+12
16,2637,51,32.308794,268,-110.908068,0,138806,95,1.44901E+12
16,2637,51,32.308794,269,-110.908069,0,138806,95,1.44901E+12
16,2636,51,32.308792,270,-110.90807,0,138806,95,1.44901E+12
16,2637,51,32.308793,271,-110.908069,0,138806,95,1.44901E+12
16,2636,51,32.308793,272,-110.90807,0,138806,95,1.44901E+12
16,2636,51,32.308796,273,-110.908064,4,138806,95,1.44901E+12
16,2636,63,32.308817,274,-110.908029,8,138806,95,1.44901E+12
16,2638,110,32.308819,275,-110.907948,12,138806,95,1.44901E+12
16,2640,110,32.308813,276,-110.907931,16,138806,95,1.44901E+12
16,2640,112,32.308763,277,-110.907854,22,138806,95,1.44901E+12
16,2639,111,32.308728,278,-110.907745,27,138806,95,1.44901E+12
16,2641,110,32.30869,279,-110.90762,30,138806,95,1.44901E+12
16,2642,107,32.308644,280,-110.907488,33,138806,95,1.44901E+12
16,2644,106,32.30859,281,-110.907294,36,138806,95,1.44901E+12
16,2645,104,32.308552,282,-110.907124,37,138806,95,1.44901E+12
16,2645,103,32.308521,283,-110.906941,39,138806,95,1.44901E+12
16,2644,101,32.30849,284,-110.906755,41,138806,95,1.44901E+12
16,2643,100,32.308462,285,-110.906556,42,138806,95,1.44901E+12
16,2641,96,32.308436,286,-110.906358,43,138806,95,1.44901E+12
16,2641,96,32.308418,287,-110.906145,44,138806,95,1.44901E+12
16,2638,94,32.308404,288,-110.905938,44,138806,95,1.44901E+12
16,2639,91,32.3084,289,-110.905727,45,138806,95,1.44901E+12
16,2639,89,32.308395,290,-110.905466,47,138806,95,1.44901E+12
16,2645,89,32.308395,291,-110.905261,48,138806,95,1.44901E+12
16,2642,88,32.308409,292,-110.905051,48,138806,95,1.44901E+12
16,2644,87,32.308419,293,-110.904817,49,138806,95,1.44901E+12
16,2644,87,32.308437,294,-110.904596,49,138806,95,1.44901E+12
16,2647,87,32.308447,295,-110.904356,50,138806,95,1.44901E+12
16,2652,87,32.308444,296,-110.904145,47,138806,95,1.44901E+12
16,2657,88,32.308452,297,-110.903929,45,138806,95,1.44901E+12
16,2657,90,32.308451,298,-110.903713,45,138806,95,1.44901E+12
16,2659,90,32.308446,299,-110.903499,44,138806,95,1.44901E+12
16,2671,93,32.308433,300,-110.90329,43,138806,95,1.44901E+12
16,2672,93,32.308415,301,-110.903082,43,138806,95,1.44901E+12
16,2680,98,32.308384,302,-110.902853,42,138806,95,1.44901E+12
16,2681,98,32.30836,303,-110.90268,42,138806,95,1.44901E+12
16,2683,100,32.308331,304,-110.902479,42,138806,95,1.44901E+12
16,2683,100,32.308299,305,-110.902275,42,138806,95,1.44901E+12
16,2684,99,32.308267,306,-110.902065,42,138806,95,1.44901E+12
16,2687,97,32.308244,307,-110.901879,42,138806,95,1.44901E+12
16,2686,96,32.308222,308,-110.901683,42,138806,95,1.44901E+12
16,2688,93,32.308207,309,-110.901483,41,138806,95,1.44901E+12
16,2693,92,32.308199,310,-110.901298,39,138806,95,1.44901E+12
16,2692,91,32.308194,311,-110.901111,38,138806,95,1.44901E+12
16,2694,89,32.308195,312,-110.900929,36,138806,95,1.44901E+12
16,2694,88,32.308194,313,-110.900764,33,138806,95,1.44901E+12
16,2693,88,32.308192,314,-110.900603,31,138806,95,1.44901E+12
16,2696,88,32.308194,315,-110.900448,27,138806,95,1.44901E+12
16,2696,88,32.308193,316,-110.900338,25,138806,95,1.44901E+12
16,2699,89,32.308196,317,-110.900219,23,138806,95,1.44901E+12
16,2699,89,32.308196,318,-110.900118,20,138806,95,1.44901E+12
16,2697,89,32.308196,319,-110.900028,18,138806,95,1.44901E+12
